solucion,job,operacion,maquina_asignada,costo,tiempo
178,19,8,8,12.00,73.00
178,19,9,1,6.00,35.00
178,19,10,2,15.00,121.00
178,19,11,4,14.00,25.00
178,19,12,3,11.00,44.00
178,19,13,7,6.00,14.00
178,19,14,8,6.00,28.00
178,19,15,8,19.00,17.00
178,19,16,9,6.00,67.00
178,19,17,10,11.00,150.00
178,19,18,7,19.00,55.00
178,19,19,10,10.00,41.00
178,19,20,8,6.00,71.00
178,20,1,6,14.00,39.00
178,20,2,3,7.00,35.00
178,20,3,6,5.00,71.00
178,20,4,5,5.00,189.00
178,20,5,3,14.00,121.00
178,20,6,4,5.00,76.00
178,20,7,10,15.00,16.00
178,20,8,6,11.00,11.00
178,20,9,1,5.00,19.00
178,20,10,4,11.00,17.00
178,20,11,1,19.00,53.00
178,20,12,8,5.00,95.00
178,20,13,5,14.00,71.00
178,20,14,4,11.00,114.00
178,20,15,10,11.00,62.00
178,20,16,2,15.00,12.00
178,20,17,2,7.00,127.00
178,20,18,3,8.00,24.00
178,20,19,1,10.00,181.00
178,20,20,9,5.00,54.00
179,1,1,9,6.00,74.00
179,1,2,2,5.00,20.00
179,1,3,1,12.00,49.00
179,1,4,4,15.00,43.00
179,1,5,3,18.00,20.00
179,1,6,6,14.00,24.00
179,1,7,4,15.00,171.00
179,1,8,1,30.00,22.00
179,1,9,7,13.00,32.00
179,1,10,9,9.00,86.00
179,1,11,6,5.00,20.00
179,1,12,6,17.00,63.00
179,1,13,5,8.00,17.00
179,1,14,5,9.00,59.00
179,1,15,6,9.00,67.00
179,1,16,1,16.00,33.00
179,1,17,6,13.00,80.00
179,1,18,7,7.00,29.00
179,1,19,1,6.00,118.00
179,1,20,7,9.00,59.00
179,2,1,1,5.00,22.00
179,2,2,10,13.00,34.00
179,2,3,6,5.00,19.00
179,2,4,5,16.00,40.00
179,2,5,7,8.00,37.00
179,2,6,8,5.00,50.00
179,2,7,3,6.00,60.00
179,2,8,1,5.00,78.00
179,2,9,4,15.00,13.00
179,2,10,7,8.00,35.00
179,2,11,6,14.00,61.00
179,2,12,6,18.00,41.00
179,2,13,8,6.00,29.00
179,2,14,5,22.00,35.00
179,2,15,4,8.00,101.00
179,2,16,10,11.00,73.00
179,2,17,10,20.00,10.00
179,2,18,10,18.00,37.00
179,2,19,2,7.00,47.00
179,2,20,8,13.00,17.00
179,3,1,3,11.00,13.00
179,3,2,3,12.00,16.00
179,3,3,5,6.00,30.00
179,3,4,2,18.00,18.00
179,3,5,8,8.00,83.00
179,3,6,3,14.00,194.00
179,3,7,1,24.00,11.00
179,3,8,1,12.00,25.00
179,3,9,3,7.00,37.00
179,3,10,2,22.00,15.00
179,3,11,1,11.00,30.00
179,3,12,1,7.00,23.00
179,3,13,9,17.00,38.00
179,3,14,2,16.00,66.00
179,3,15,5,33.00,24.00
179,3,16,1,16.00,45.00
179,3,17,8,5.00,94.00
179,3,18,10,9.00,24.00
179,3,19,7,5.00,56.00
179,3,20,8,13.00,67.00
179,4,1,3,28.00,66.00
179,4,2,1,13.00,66.00
179,4,3,4,6.00,125.00
179,4,4,6,8.00,76.00
179,4,5,1,7.00,105.00
179,4,6,6,9.00,16.00
179,4,7,10,7.00,110.00
179,4,8,1,6.00,27.00
179,4,9,6,10.00,63.00
179,4,10,1,14.00,31.00
179,4,11,7,16.00,45.00
179,4,12,2,6.00,90.00
179,4,13,9,5.00,21.00
179,4,14,8,5.00,81.00
179,4,15,9,6.00,132.00
179,4,16,7,15.00,56.00
179,4,17,2,11.00,104.00
179,4,18,6,16.00,25.00
179,4,19,1,28.00,34.00
179,4,20,10,12.00,24.00
179,5,1,1,33.00,39.00
179,5,2,7,20.00,63.00
179,5,3,10,13.00,62.00
179,5,4,4,13.00,12.00
179,5,5,9,7.00,73.00
179,5,6,10,6.00,90.00
179,5,7,9,14.00,89.00
179,5,8,8,7.00,106.00
179,5,9,1,20.00,30.00
179,5,10,7,20.00,13.00
179,5,11,1,9.00,43.00
179,5,12,9,12.00,13.00
179,5,13,9,12.00,45.00
179,5,14,4,18.00,53.00
179,5,15,9,11.00,43.00
179,5,16,10,17.00,35.00
179,5,17,2,6.00,81.00
179,5,18,6,17.00,24.00
179,5,19,5,8.00,62.00
179,5,20,4,15.00,34.00
179,6,1,10,20.00,78.00
179,6,2,5,20.00,20.00
179,6,3,6,5.00,67.00
179,6,4,6,26.00,10.00
179,6,5,3,6.00,70.00
179,6,6,3,7.00,17.00
179,6,7,9,6.00,43.00
179,6,8,9,7.00,34.00
179,6,9,9,9.00,24.00
179,6,10,4,15.00,19.00
179,6,11,4,6.00,19.00
179,6,12,8,6.00,79.00
179,6,13,9,19.00,25.00
179,6,14,3,11.00,54.00
179,6,15,6,10.00,18.00
179,6,16,5,18.00,79.00
179,6,17,2,20.00,15.00
179,6,18,8,28.00,38.00
179,6,19,8,12.00,58.00
179,6,20,10,10.00,97.00
179,7,1,1,26.00,11.00
179,7,2,1,8.00,40.00
179,7,3,7,12.00,102.00
179,7,4,9,20.00,57.00
179,7,5,5,11.00,53.00
179,7,6,3,5.00,24.00
179,7,7,1,6.00,36.00
179,7,8,9,29.00,31.00
179,7,9,8,16.00,21.00
179,7,10,2,7.00,15.00
179,7,11,4,5.00,122.00
179,7,12,1,9.00,26.00
179,7,13,1,13.00,50.00
179,7,14,4,29.00,43.00
179,7,15,8,18.00,43.00
179,7,16,4,23.00,45.00
179,7,17,3,22.00,25.00
179,7,18,1,21.00,28.00
179,7,19,1,20.00,48.00
179,7,20,8,19.00,20.00
179,8,1,7,6.00,111.00
179,8,2,6,20.00,104.00
179,8,3,2,16.00,17.00
179,8,4,8,14.00,31.00
179,8,5,3,15.00,92.00
179,8,6,7,27.00,40.00
179,8,7,9,11.00,13.00
179,8,8,5,11.00,88.00
179,8,9,10,16.00,14.00
179,8,10,9,15.00,25.00
179,8,11,9,21.00,19.00
179,8,12,3,10.00,14.00
179,8,13,7,12.00,26.00
179,8,14,1,5.00,43.00
179,8,15,5,13.00,39.00
179,8,16,1,14.00,92.00
179,8,17,3,11.00,197.00
179,8,18,3,15.00,56.00
179,8,19,2,9.00,37.00
179,8,20,8,9.00,40.00
179,9,1,8,16.00,23.00
179,9,2,4,8.00,117.00
179,9,3,7,10.00,11.00
179,9,4,10,11.00,13.00
179,9,5,1,12.00,100.00
179,9,6,2,29.00,14.00
179,9,7,1,12.00,51.00
179,9,8,6,8.00,76.00
179,9,9,9,35.00,35.00
179,9,10,8,16.00,26.00
179,9,11,2,12.00,74.00
179,9,12,3,17.00,89.00
179,9,13,6,15.00,58.00
179,9,14,6,5.00,26.00
179,9,15,6,15.00,36.00
179,9,16,4,28.00,11.00
179,9,17,3,11.00,27.00
179,9,18,2,10.00,71.00
179,9,19,8,7.00,73.00
179,9,20,9,8.00,97.00
179,10,1,10,9.00,92.00
179,10,2,1,25.00,90.00
179,10,3,4,5.00,171.00
179,10,4,10,7.00,103.00
179,10,5,9,12.00,116.00
179,10,6,6,23.00,25.00
179,10,7,2,20.00,38.00
179,10,8,4,13.00,36.00
179,10,9,2,8.00,80.00
179,10,10,1,7.00,63.00
179,10,11,7,11.00,17.00
179,10,12,4,21.00,22.00
179,10,13,1,15.00,12.00
179,10,14,3,9.00,37.00
179,10,15,8,6.00,33.00
179,10,16,2,17.00,20.00
179,10,17,9,11.00,75.00
179,10,18,7,27.00,30.00
179,10,19,7,14.00,61.00
179,10,20,2,5.00,59.00
179,11,1,9,12.00,79.00
179,11,2,9,7.00,64.00
179,11,3,6,14.00,27.00
179,11,4,10,12.00,76.00
179,11,5,8,9.00,17.00
179,11,6,9,18.00,36.00
179,11,7,9,19.00,38.00
179,11,8,9,13.00,34.00
179,11,9,5,9.00,104.00
179,11,10,1,16.00,65.00
179,11,11,6,9.00,25.00
179,11,12,4,8.00,13.00
179,11,13,8,7.00,131.00
179,11,14,4,20.00,41.00
179,11,15,10,11.00,104.00
179,11,16,10,7.00,43.00
179,11,17,5,7.00,123.00
179,11,18,6,18.00,52.00
179,11,19,1,7.00,72.00
179,11,20,6,11.00,41.00
179,12,1,5,15.00,151.00
179,12,2,10,16.00,84.00
179,12,3,9,10.00,71.00
179,12,4,8,5.00,57.00
179,12,5,7,9.00,56.00
179,12,6,3,19.00,26.00
179,12,7,6,25.00,23.00
179,12,8,4,7.00,43.00
179,12,9,7,19.00,43.00
179,12,10,3,10.00,44.00
179,12,11,3,16.00,50.00
179,12,12,1,7.00,69.00
179,12,13,8,15.00,37.00
179,12,14,6,15.00,12.00
179,12,15,8,12.00,40.00
179,12,16,4,13.00,13.00
179,12,17,4,8.00,55.00
179,12,18,7,15.00,48.00
179,12,19,3,6.00,29.00
179,12,20,7,11.00,69.00
179,13,1,6,18.00,45.00
179,13,2,1,8.00,12.00
179,13,3,1,6.00,18.00
179,13,4,1,22.00,12.00
179,13,5,10,25.00,11.00
179,13,6,6,5.00,78.00
179,13,7,8,11.00,156.00
179,13,8,10,13.00,15.00
179,13,9,6,14.00,18.00
179,13,10,9,14.00,15.00
179,13,11,9,13.00,126.00
179,13,12,7,5.00,56.00
179,13,13,10,12.00,55.00
179,13,14,10,16.00,109.00
179,13,15,7,9.00,40.00
179,13,16,1,6.00,37.00
179,13,17,8,13.00,77.00
179,13,18,3,15.00,132.00
179,13,19,1,8.00,112.00
179,13,20,9,11.00,41.00
179,14,1,1,11.00,34.00
179,14,2,5,10.00,47.00
179,14,3,4,17.00,16.00
179,14,4,7,23.00,37.00
179,14,5,10,6.00,46.00
179,14,6,2,11.00,12.00
179,14,7,1,6.00,30.00
179,14,8,4,18.00,43.00
179,14,9,4,5.00,109.00
179,14,10,8,11.00,51.00
179,14,11,1,11.00,16.00
179,14,12,2,21.00,13.00
179,14,13,4,16.00,46.00
179,14,14,3,12.00,26.00
179,14,15,7,5.00,37.00
179,14,16,10,12.00,36.00
179,14,17,1,10.00,24.00
179,14,18,6,13.00,34.00
179,14,19,3,25.00,41.00
179,14,20,5,41.00,36.00
179,15,1,7,11.00,23.00
179,15,2,10,15.00,25.00
179,15,3,2,6.00,91.00
179,15,4,2,12.00,113.00
179,15,5,9,6.00,80.00
179,15,6,6,12.00,24.00
179,15,7,6,7.00,40.00
179,15,8,6,9.00,36.00
179,15,9,7,10.00,66.00
179,15,10,3,10.00,82.00
179,15,11,9,6.00,21.00
179,15,12,10,9.00,89.00
179,15,13,8,11.00,58.00
179,15,14,8,29.00,42.00
179,15,15,7,7.00,101.00
179,15,16,3,7.00,31.00
179,15,17,4,8.00,78.00
179,15,18,2,9.00,96.00
179,15,19,8,5.00,25.00
179,15,20,7,23.00,21.00
179,16,1,2,17.00,45.00
179,16,2,9,29.00,57.00
179,16,3,7,7.00,110.00
179,16,4,2,6.00,44.00
179,16,5,8,18.00,147.00
179,16,6,6,7.00,16.00
179,16,7,2,9.00,100.00
179,16,8,8,13.00,24.00
179,16,9,2,12.00,40.00
179,16,10,6,14.00,115.00
179,16,11,7,9.00,17.00
179,16,12,1,9.00,59.00
179,16,13,1,10.00,23.00
179,16,14,3,10.00,48.00
179,16,15,2,11.00,45.00
179,16,16,2,8.00,40.00
179,16,17,7,11.00,26.00
179,16,18,3,8.00,45.00
179,16,19,6,20.00,17.00
179,16,20,4,19.00,64.00
179,17,1,9,9.00,23.00
179,17,2,8,18.00,18.00
179,17,3,6,9.00,44.00
179,17,4,2,13.00,24.00
179,17,5,1,17.00,131.00
179,17,6,10,16.00,51.00
179,17,7,5,10.00,73.00
179,17,8,4,32.00,14.00
179,17,9,8,6.00,24.00
179,17,10,6,11.00,87.00
179,17,11,8,7.00,74.00
179,17,12,9,26.00,42.00
179,17,13,5,7.00,25.00
179,17,14,5,6.00,15.00
179,17,15,8,9.00,114.00
179,17,16,2,7.00,62.00
179,17,17,8,15.00,15.00
179,17,18,5,15.00,10.00
179,17,19,3,12.00,120.00
179,17,20,8,5.00,90.00
179,18,1,5,23.00,24.00
179,18,2,2,12.00,58.00
179,18,3,2,13.00,65.00
179,18,4,4,27.00,20.00
179,18,5,6,7.00,33.00
179,18,6,8,8.00,16.00
179,18,7,3,5.00,83.00
179,18,8,8,7.00,65.00
179,18,9,6,5.00,64.00
179,18,10,7,12.00,29.00
179,18,11,1,16.00,72.00
179,18,12,2,9.00,61.00
179,18,13,10,17.00,60.00
179,18,14,1,5.00,10.00
179,18,15,4,16.00,36.00
179,18,16,4,20.00,26.00
179,18,17,10,42.00,25.00
179,18,18,6,9.00,62.00
179,18,19,3,14.00,72.00
179,18,20,3,9.00,18.00
179,19,1,1,16.00,21.00
179,19,2,1,5.00,79.00
179,19,3,4,5.00,96.00
179,19,4,8,9.00,38.00
179,19,5,6,14.00,58.00
179,19,6,10,9.00,61.00
179,19,7,5,14.00,28.00
179,19,8,10,14.00,57.00
179,19,9,1,6.00,35.00
179,19,10,2,15.00,121.00
179,19,11,4,14.00,25.00
179,19,12,3,11.00,44.00
179,19,13,7,6.00,14.00
179,19,14,8,6.00,28.00
179,19,15,8,19.00,17.00
179,19,16,7,18.00,10.00
179,19,17,2,35.00,41.00
179,19,18,7,19.00,55.00
179,19,19,10,10.00,41.00
179,19,20,4,16.00,19.00
179,20,1,6,14.00,39.00
179,20,2,3,7.00,35.00
179,20,3,6,5.00,71.00
179,20,4,5,5.00,189.00
179,20,5,2,21.00,14.00
179,20,6,4,5.00,76.00
179,20,7,10,15.00,16.00
179,20,8,6,11.00,11.00
179,20,9,1,5.00,19.00
179,20,10,4,11.00,17.00
179,20,11,1,19.00,53.00
179,20,12,4,13.00,38.00
179,20,13,5,14.00,71.00
179,20,14,4,11.00,114.00
179,20,15,10,11.00,62.00
179,20,16,2,15.00,12.00
179,20,17,1,21.00,39.00
179,20,18,3,8.00,24.00
179,20,19,3,27.00,48.00
179,20,20,9,5.00,54.00
180,1,1,9,6.00,74.00
180,1,2,2,5.00,20.00
180,1,3,1,12.00,49.00
180,1,4,4,15.00,43.00
180,1,5,3,18.00,20.00
180,1,6,6,14.00,24.00
180,1,7,3,32.00,71.00
180,1,8,1,30.00,22.00
180,1,9,10,20.00,11.00
180,1,10,9,9.00,86.00
180,1,11,6,5.00,20.00
180,1,12,1,23.00,34.00
180,1,13,5,8.00,17.00
180,1,14,9,17.00,29.00
180,1,15,6,9.00,67.00
180,1,16,1,16.00,33.00
180,1,17,5,28.00,11.00
180,1,18,7,7.00,29.00
180,1,19,6,29.00,23.00
180,1,20,7,9.00,59.00
180,2,1,1,5.00,22.00
180,2,2,10,13.00,34.00
180,2,3,6,5.00,19.00
180,2,4,5,16.00,40.00
180,2,5,7,8.00,37.00
180,2,6,8,5.00,50.00
180,2,7,3,6.00,60.00
180,2,8,1,5.00,78.00
180,2,9,4,15.00,13.00
180,2,10,7,8.00,35.00
180,2,11,6,14.00,61.00
180,2,12,6,18.00,41.00
180,2,13,8,6.00,29.00
180,2,14,5,22.00,35.00
180,2,15,4,8.00,101.00
180,2,16,10,11.00,73.00
180,2,17,10,20.00,10.00
180,2,18,10,18.00,37.00
180,2,19,2,7.00,47.00
180,2,20,8,13.00,17.00
180,3,1,3,11.00,13.00
180,3,2,3,12.00,16.00
180,3,3,5,6.00,30.00
180,3,4,2,18.00,18.00
180,3,5,7,21.00,15.00
180,3,6,7,48.00,24.00
180,3,7,1,24.00,11.00
180,3,8,6,15.00,27.00
180,3,9,3,7.00,37.00
180,3,10,2,22.00,15.00
180,3,11,1,11.00,30.00
180,3,12,1,7.00,23.00
180,3,13,10,22.00,24.00
180,3,14,2,16.00,66.00
180,3,15,5,33.00,24.00
180,3,16,1,16.00,45.00
180,3,17,8,5.00,94.00
180,3,18,10,9.00,24.00
180,3,19,7,5.00,56.00
180,3,20,8,13.00,67.00
180,4,1,3,28.00,66.00
180,4,2,1,13.00,66.00
180,4,3,4,6.00,125.00
180,4,4,6,8.00,76.00
180,4,5,1,7.00,105.00
180,4,6,6,9.00,16.00
180,4,7,10,7.00,110.00
180,4,8,1,6.00,27.00
180,4,9,6,10.00,63.00
180,4,10,1,14.00,31.00
180,4,11,7,16.00,45.00
180,4,12,8,20.00,14.00
180,4,13,9,5.00,21.00
180,4,14,3,15.00,33.00
180,4,15,9,6.00,132.00
180,4,16,7,15.00,56.00
180,4,17,2,11.00,104.00
180,4,18,6,16.00,25.00
180,4,19,1,28.00,34.00
180,4,20,10,12.00,24.00
180,5,1,1,33.00,39.00
180,5,2,7,20.00,63.00
180,5,3,10,13.00,62.00
180,5,4,4,13.00,12.00
180,5,5,9,7.00,73.00
180,5,6,10,6.00,90.00
180,5,7,4,22.00,59.00
180,5,8,8,7.00,106.00
180,5,9,1,20.00,30.00
180,5,10,7,20.00,13.00
180,5,11,1,9.00,43.00
180,5,12,9,12.00,13.00
180,5,13,9,12.00,45.00
180,5,14,8,11.00,74.00
180,5,15,9,11.00,43.00
180,5,16,10,17.00,35.00
180,5,17,5,24.00,11.00
180,5,18,6,17.00,24.00
180,5,19,5,8.00,62.00
180,5,20,4,15.00,34.00
180,6,1,10,20.00,78.00
180,6,2,5,20.00,20.00
180,6,3,1,13.00,48.00
180,6,4,9,28.00,12.00
180,6,5,3,6.00,70.00
180,6,6,3,7.00,17.00
180,6,7,9,6.00,43.00
180,6,8,9,7.00,34.00
180,6,9,9,9.00,24.00
180,6,10,4,15.00,19.00
180,6,11,4,6.00,19.00
180,6,12,6,5.00,53.00
180,6,13,9,19.00,25.00
180,6,14,3,11.00,54.00
180,6,15,6,10.00,18.00
180,6,16,5,18.00,79.00
180,6,17,2,20.00,15.00
180,6,18,6,27.00,41.00
180,6,19,8,12.00,58.00
180,6,20,2,23.00,33.00
180,7,1,1,26.00,11.00
180,7,2,1,8.00,40.00
180,7,3,7,12.00,102.00
180,7,4,9,20.00,57.00
180,7,5,5,11.00,53.00
180,7,6,3,5.00,24.00
180,7,7,1,6.00,36.00
180,7,8,9,29.00,31.00
180,7,9,8,16.00,21.00
180,7,10,2,7.00,15.00
180,7,11,4,5.00,122.00
180,7,12,1,9.00,26.00
180,7,13,1,13.00,50.00
180,7,14,9,28.00,74.00
180,7,15,8,18.00,43.00
180,7,16,4,23.00,45.00
180,7,17,3,22.00,25.00
180,7,18,1,21.00,28.00
180,7,19,1,20.00,48.00
180,7,20,8,19.00,20.00
180,8,1,7,6.00,111.00
180,8,2,7,8.00,159.00
180,8,3,2,16.00,17.00
180,8,4,8,14.00,31.00
180,8,5,3,15.00,92.00
180,8,6,7,27.00,40.00
180,8,7,9,11.00,13.00
180,8,8,5,11.00,88.00
180,8,9,10,16.00,14.00
180,8,10,9,15.00,25.00
180,8,11,10,15.00,34.00
180,8,12,3,10.00,14.00
180,8,13,7,12.00,26.00
180,8,14,1,5.00,43.00
180,8,15,5,13.00,39.00
180,8,16,1,14.00,92.00
180,8,17,2,44.00,65.00
180,8,18,3,15.00,56.00
180,8,19,2,9.00,37.00
180,8,20,8,9.00,40.00
180,9,1,8,16.00,23.00
180,9,2,4,8.00,117.00
180,9,3,7,10.00,11.00
180,9,4,10,11.00,13.00
180,9,5,1,12.00,100.00
180,9,6,3,25.00,45.00
180,9,7,1,12.00,51.00
180,9,8,6,8.00,76.00
180,9,9,9,35.00,35.00
180,9,10,8,16.00,26.00
180,9,11,2,12.00,74.00
180,9,12,1,39.00,18.00
180,9,13,6,15.00,58.00
180,9,14,6,5.00,26.00
180,9,15,6,15.00,36.00
180,9,16,8,14.00,74.00
180,9,17,3,11.00,27.00
180,9,18,2,10.00,71.00
180,9,19,8,7.00,73.00
180,9,20,9,8.00,97.00
180,10,1,10,9.00,92.00
180,10,2,1,25.00,90.00
180,10,3,4,5.00,171.00
180,10,4,5,22.00,24.00
180,10,5,9,12.00,116.00
180,10,6,6,23.00,25.00
180,10,7,2,20.00,38.00
180,10,8,4,13.00,36.00
180,10,9,2,8.00,80.00
180,10,10,1,7.00,63.00
180,10,11,7,11.00,17.00
180,10,12,4,21.00,22.00
180,10,13,1,15.00,12.00
180,10,14,3,9.00,37.00
180,10,15,8,6.00,33.00
180,10,16,2,17.00,20.00
180,10,17,9,11.00,75.00
180,10,18,7,27.00,30.00
180,10,19,7,14.00,61.00
180,10,20,2,5.00,59.00
180,11,1,9,12.00,79.00
180,11,2,9,7.00,64.00
180,11,3,6,14.00,27.00
180,11,4,10,12.00,76.00
180,11,5,8,9.00,17.00
180,11,6,9,18.00,36.00
180,11,7,9,19.00,38.00
180,11,8,9,13.00,34.00
180,11,9,5,9.00,104.00
180,11,10,1,16.00,65.00
180,11,11,6,9.00,25.00
180,11,12,4,8.00,13.00
180,11,13,8,7.00,131.00
180,11,14,4,20.00,41.00
180,11,15,10,11.00,104.00
180,11,16,10,7.00,43.00
180,11,17,5,7.00,123.00
180,11,18,6,18.00,52.00
180,11,19,1,7.00,72.00
180,11,20,6,11.00,41.00
180,12,1,6,42.00,14.00
180,12,2,10,16.00,84.00
180,12,3,9,10.00,71.00
180,12,4,8,5.00,57.00
180,12,5,7,9.00,56.00
180,12,6,3,19.00,26.00
180,12,7,6,25.00,23.00
180,12,8,4,7.00,43.00
180,12,9,7,19.00,43.00
180,12,10,3,10.00,44.00
180,12,11,3,16.00,50.00
180,12,12,1,7.00,69.00
180,12,13,8,15.00,37.00
180,12,14,6,15.00,12.00
180,12,15,8,12.00,40.00
180,12,16,4,13.00,13.00
180,12,17,4,8.00,55.00
180,12,18,7,15.00,48.00
180,12,19,3,6.00,29.00
180,12,20,7,11.00,69.00
180,13,1,6,18.00,45.00
180,13,2,1,8.00,12.00
180,13,3,1,6.00,18.00
180,13,4,1,22.00,12.00
180,13,5,10,25.00,11.00
180,13,6,6,5.00,78.00
180,13,7,9,38.00,29.00
180,13,8,10,13.00,15.00
180,13,9,6,14.00,18.00
180,13,10,9,14.00,15.00
180,13,11,9,13.00,126.00
180,13,12,7,5.00,56.00
180,13,13,10,12.00,55.00
180,13,14,5,24.00,72.00
180,13,15,7,9.00,40.00
180,13,16,1,6.00,37.00
180,13,17,8,13.00,77.00
180,13,18,1,39.00,20.00
180,13,19,1,8.00,112.00
180,13,20,9,11.00,41.00
180,14,1,5,11.00,21.00
180,14,2,5,10.00,47.00
180,14,3,4,17.00,16.00
180,14,4,7,23.00,37.00
180,14,5,10,6.00,46.00
180,14,6,2,11.00,12.00
180,14,7,1,6.00,30.00
180,14,8,4,18.00,43.00
180,14,9,4,5.00,109.00
180,14,10,2,13.00,55.00
180,14,11,1,11.00,16.00
180,14,12,2,21.00,13.00
180,14,13,4,16.00,46.00
180,14,14,1,5.00,71.00
180,14,15,7,5.00,37.00
180,14,16,10,12.00,36.00
180,14,17,1,10.00,24.00
180,14,18,6,13.00,34.00
180,14,19,3,25.00,41.00
180,14,20,5,41.00,36.00
180,15,1,7,11.00,23.00
180,15,2,10,15.00,25.00
180,15,3,3,20.00,18.00
180,15,4,2,12.00,113.00
180,15,5,9,6.00,80.00
180,15,6,6,12.00,24.00
180,15,7,6,7.00,40.00
180,15,8,6,9.00,36.00
180,15,9,7,10.00,66.00
180,15,10,3,10.00,82.00
180,15,11,9,6.00,21.00
180,15,12,10,9.00,89.00
180,15,13,8,11.00,58.00
180,15,14,8,29.00,42.00
180,15,15,7,7.00,101.00
180,15,16,3,7.00,31.00
180,15,17,4,8.00,78.00
180,15,18,2,9.00,96.00
180,15,19,8,5.00,25.00
180,15,20,7,23.00,21.00
180,16,1,2,17.00,45.00
180,16,2,9,29.00,57.00
180,16,3,7,7.00,110.00
180,16,4,2,6.00,44.00
180,16,5,8,18.00,147.00
180,16,6,6,7.00,16.00
180,16,7,2,9.00,100.00
180,16,8,8,13.00,24.00
180,16,9,2,12.00,40.00
180,16,10,5,32.00,32.00
180,16,11,7,9.00,17.00
180,16,12,1,9.00,59.00
180,16,13,1,10.00,23.00
180,16,14,4,18.00,24.00
180,16,15,2,11.00,45.00
180,16,16,2,8.00,40.00
180,16,17,7,11.00,26.00
180,16,18,3,8.00,45.00
180,16,19,6,20.00,17.00
180,16,20,4,19.00,64.00
180,17,1,9,9.00,23.00
180,17,2,8,18.00,18.00
180,17,3,6,9.00,44.00
180,17,4,2,13.00,24.00
180,17,5,9,33.00,34.00
180,17,6,10,16.00,51.00
180,17,7,5,10.00,73.00
180,17,8,4,32.00,14.00
180,17,9,8,6.00,24.00
180,17,10,6,11.00,87.00
180,17,11,8,7.00,74.00
180,17,12,9,26.00,42.00
180,17,13,5,7.00,25.00
180,17,14,5,6.00,15.00
180,17,15,9,26.00,21.00
180,17,16,2,7.00,62.00
180,17,17,8,15.00,15.00
180,17,18,5,15.00,10.00
180,17,19,3,12.00,120.00
180,17,20,8,5.00,90.00
180,18,1,5,23.00,24.00
180,18,2,2,12.00,58.00
180,18,3,9,9.00,91.00
180,18,4,4,27.00,20.00
180,18,5,6,7.00,33.00
180,18,6,8,8.00,16.00
180,18,7,3,5.00,83.00
180,18,8,8,7.00,65.00
180,18,9,6,5.00,64.00
180,18,10,7,12.00,29.00
180,18,11,1,16.00,72.00
180,18,12,2,9.00,61.00
180,18,13,10,17.00,60.00
180,18,14,1,5.00,10.00
180,18,15,4,16.00,36.00
180,18,16,4,20.00,26.00
180,18,17,10,42.00,25.00
180,18,18,6,9.00,62.00
180,18,19,3,14.00,72.00
180,18,20,3,9.00,18.00
180,19,1,1,16.00,21.00
180,19,2,1,5.00,79.00
180,19,3,4,5.00,96.00
180,19,4,8,9.00,38.00
180,19,5,6,14.00,58.00
180,19,6,2,26.00,11.00
180,19,7,5,14.00,28.00
180,19,8,10,14.00,57.00
180,19,9,1,6.00,35.00
180,19,10,2,15.00,121.00
180,19,11,4,14.00,25.00
180,19,12,3,11.00,44.00
180,19,13,7,6.00,14.00
180,19,14,8,6.00,28.00
180,19,15,8,19.00,17.00
180,19,16,7,18.00,10.00
180,19,17,2,35.00,41.00
180,19,18,7,19.00,55.00
180,19,19,10,10.00,41.00
180,19,20,4,16.00,19.00
180,20,1,6,14.00,39.00
180,20,2,3,7.00,35.00
180,20,3,6,5.00,71.00
180,20,4,3,26.00,70.00
180,20,5,2,21.00,14.00
180,20,6,4,5.00,76.00
180,20,7,10,15.00,16.00
180,20,8,6,11.00,11.00
180,20,9,1,5.00,19.00
180,20,10,4,11.00,17.00
180,20,11,1,19.00,53.00
180,20,12,4,13.00,38.00
180,20,13,5,14.00,71.00
180,20,14,8,18.00,62.00
180,20,15,10,11.00,62.00
180,20,16,2,15.00,12.00
180,20,17,1,21.00,39.00
180,20,18,3,8.00,24.00
180,20,19,3,27.00,48.00
180,20,20,9,5.00,54.00
181,1,1,9,6.00,74.00
181,1,2,2,5.00,20.00
181,1,3,1,12.00,49.00
181,1,4,2,17.00,26.00
181,1,5,3,18.00,20.00
181,1,6,6,14.00,24.00
181,1,7,3,32.00,71.00
181,1,8,1,30.00,22.00
181,1,9,10,20.00,11.00
181,1,10,9,9.00,86.00
181,1,11,6,5.00,20.00
181,1,12,1,23.00,34.00
181,1,13,5,8.00,17.00
181,1,14,9,17.00,29.00
181,1,15,6,9.00,67.00
181,1,16,1,16.00,33.00
181,1,17,5,28.00,11.00
181,1,18,7,7.00,29.00
181,1,19,5,35.00,36.00
181,1,20,7,9.00,59.00
181,2,1,1,5.00,22.00
181,2,2,10,13.00,34.00
181,2,3,6,5.00,19.00
181,2,4,5,16.00,40.00
181,2,5,7,8.00,37.00
181,2,6,8,5.00,50.00
181,2,7,3,6.00,60.00
181,2,8,1,5.00,78.00
181,2,9,4,15.00,13.00
181,2,10,7,8.00,35.00
181,2,11,6,14.00,61.00
181,2,12,6,18.00,41.00
181,2,13,8,6.00,29.00
181,2,14,5,22.00,35.00
181,2,15,4,8.00,101.00
181,2,16,10,11.00,73.00
181,2,17,10,20.00,10.00
181,2,18,10,18.00,37.00
181,2,19,2,7.00,47.00
181,2,20,8,13.00,17.00
